,Country,Year,GDP,Population,Unemployment,IncomeGroup,FoodProduction,CPI,GINI,Anxiety_Disorder_pct,Bipolar_Disorder_pct,Country_Code,Depressive_Disorder_pct,Eating_Deaths,Eating_Disorder_pct,Mental_Disorder_pct,Mental_Illness_Drug_pct,Schizophrenia_pct,Suicide_Females_per_1000000,Suicide_Males_per_1000000,Suicide_Rate_15_49,Suicide_Rate_50_59,Suicide_Rate_70+,Suicide_Rate_<15,Suicide_Rate_per_1000000,Suicide_pct_Deaths,Number_of_phsychiatrists_per_100000,Number_of_phsychiatrists_beds_per_100000,Economy (GDP per Capita),Family,Freedom,Generosity,Happiness Score,Health (Life Expectancy),Trust (Government Corruption),Continent,Expenditure_Value,Alcohol_Use_Death_Rate,Corruption Perception Index,Per capita CO₂ emissions,DALY,Healthcare_Expenditure_%,Average Year Schooling,Share of deaths from air pollution (%),Deaths_Unsafe_Water,Women_economic_rights,hectares_per_person,Urban_population
10,Afghanistan,2000,,20779953,3.51699996,Low income,86.04,,,4.82704657505,0.7000150969210001,AFG,4.11861034359,0.012444111283542,0.08602061982069999,1.50846144208541,18.3613363512,0.16162122443,5.59,16.44,10.6563493853792,21.232643650158302,25.673626209616398,0.288281058297873,11.0947432200641,0.43886826646075106,,,,,,,,,,Asia,,1.4715801694753985,,0.038230545,88007.27076535637,,2.2,12.63,29.926495404107147,0.0,1.833114834,22.078000000000003
11,Afghanistan,2001,,21606988,3.426000118,Low income,77.42,,,4.83140882927,0.7004994798540001,AFG,4.1213810747,0.011499921251888,0.086517457129,1.5516579917388302,18.2780645897,0.161957170769,5.6,16.62,10.8843708039205,21.3555153945411,25.5810584358254,0.28890397036558096,11.175178260235,0.45059408974281295,,,,,,,,,,Asia,,1.508239810469336,,0.038732063,87059.06777563108,,2.2,12.52,28.351899644510198,0.0,1.768456061,22.169
12,Afghanistan,2002,4055176933.0,22600770,3.549999952,Low income,95.55,,,4.8383178113300005,0.701141208506,AFG,4.12492821619,0.011774432739517,0.0870227203973,1.7214170150536798,18.1379507663,0.162414145895,5.49,16.54,10.806135197191901,21.2010402737399,25.384115502470497,0.29323328677815197,11.054472413019301,0.488060553298039,,,,,,,,,,Asia,,1.5607788515986647,,0.048411218,81936.16307101624,7.09414092,2.3,12.64,25.264838512736034,0.0,1.700355808,22.261
13,Afghanistan,2003,4515563414.0,23680871,3.41899991,Low income,98.77,,,4.84553823082,0.701860412735,AFG,4.12523049204,0.012823466401476,0.08718891098369999,1.80041090185429,17.9588490364,0.162915640474,5.4,16.42,10.7547667663574,21.0042442010214,25.1258461952815,0.347559350100016,10.931092668492902,0.506657184219481,,,,,,,,,,Asia,,1.5773879837585956,,0.051466649,79011.74938924293,6.8953803,2.4,13.38,28.041098417364797,,1.6399896180000002,22.353
14,Afghanistan,2004,5226775163.0,24726684,3.086999893,Low income,96.05,63.52339481,,4.8515123905,0.702556302696,AFG,4.126383873480001,0.013493837570498999,0.08815754095060001,1.88132375953354,17.7888249685,0.163377393677,5.35,16.33,10.765752271081901,20.856677345111,24.8599064375285,0.37058695392432506,10.8397902521684,0.5237092318585329,,,,,,,,,,Asia,,1.5956540929831082,,0.039033808999999996,78126.90176614499,11.03324341,2.5,13.67,28.330783368938018,,1.578375453,22.5
15,Afghanistan,2005,6209140044.0,25654277,2.941999912,Low income,106.32,71.58214338,,4.85468446119,0.7030783876510001,AFG,4.126907763469999,0.014372945424209,0.08893323592800001,1.98924816088603,17.6479111993,0.163706037839,5.24,16.1,10.597298959726801,20.4284301634671,24.6501055693044,0.378653109444902,10.6556263827148,0.540925617362555,,,,,,,,,,Asia,,1.5945758247834567,,0.052660873,75879.61380080169,9.93937535,2.6,13.41,25.772988406567553,0.0,1.524878323,22.703000000000003
16,Afghanistan,2006,6971286732.0,26433049,2.825000048,Low income,97.63,76.43870301,,4.85668463045,0.703516640989,AFG,4.128638371969999,0.014991330924937001,0.0900543399397,2.0351705479619,17.5399139833,0.163976911765,5.18,15.95,10.514421229736302,20.3464519725776,24.367663873038996,0.380305468036445,10.538475268586401,0.545337325351772,,,,,,,,,,Asia,,1.6375063935867504,,0.06346184099999999,75742.31917105954,14.29141914,2.7,13.05,23.790702566026074,0.0,1.479068316,22.906999999999996
17,Afghanistan,2007,9747886105.0,27100536,2.128000021,Low income,108.92,83.07401873,,4.85886069467,0.7039978522570001,AFG,4.12972758067,0.015667705409732998,0.0916877012669,2.14654988917414,17.4443175961,0.16430246926699998,5.1,15.76,10.3413321719899,20.1844214851088,24.021146029310604,0.375029572061869,10.3911287480941,0.5624327406743199,,,,,,,,,,Asia,,1.8171596999938997,,0.085222257,74522.04569888028,7.76027831,2.9,12.72,21.358857927008227,0.0,1.4387642790000001,23.113000000000003
18,Afghanistan,2008,10109218068.0,27722276,2.4939999580000003,Low income,100.53,105.02106470000001,,4.8604370363,0.7044802933609999,AFG,4.12965570782,0.016751847774188998,0.09358880592499999,2.29861506779299,17.357110160599998,0.164638794155,5.02,15.53,10.069837162693599,19.9672209066572,23.722209500563697,0.35953393902373,10.2191536282447,0.5896118666570479,,,,,,,,,,Asia,,2.0321289465603365,,0.15381860000000003,71463.85366426602,16.63747023,3.0,12.41,18.23592231754359,0.0,1.402411956,23.32
19,Afghanistan,2009,12439087077.0,28394813,2.470000029,Low income,116.85,97.86791084,,4.86153329483,0.704924652341,AFG,4.1299718921599995,0.017901085115479002,0.09516616155639998,2.40611708574035,17.2753693818,0.16493166837,4.94,15.27,9.80961010466682,19.6285546305308,23.4168530960217,0.342950400140712,10.036656612642,0.604684072070474,,,,,,,,,,Asia,,2.2497063995672004,,0.241402428,69850.85633247861,27.45657541,3.1,12.04,16.159292315377314,0.0,1.3681969109999998,23.528000000000002
20,Afghanistan,2010,15856574731.0,29185507,2.275000095,Low income,115.98,100.0,,4.8627769096,0.705313111625,AFG,4.13087388504,0.019571459270755,0.0973271994381,2.53943852029424,17.2034503001,0.165130258824,4.89,15.03,9.58410641787373,19.1003196284882,23.1072151332591,0.34000390131147695,9.875392582374259,0.626467637659709,,,,,,,,,,Asia,,2.4599761704610503,,0.293447736,67908.00819051161,31.04438552,3.2,11.94,14.910393852817654,0.0,1.334953166,23.737
21,Afghanistan,2011,17804280538.0,30117413,1.9839999680000002,Low income,110.74,111.8041858,,4.8647734172,0.705688468676,AFG,4.13086219161,0.021421083066951,0.0986381146875,2.6563104137026,17.1362996378,0.165271893873,4.83,14.81,9.36128195572568,18.7182618221875,22.862735506212303,0.332374795920179,9.72186925459132,0.646058645179604,,,,,,,,,,Asia,,2.54228834075366,,0.41153126700000003,65925.15714651183,26.42396854,3.3,11.74,13.53183158907009,0.0,1.302559698,23.948
22,Afghanistan,2012,20001615789.0,31161376,1.6920000309999998,Low income,122.13,119.00573130000001,,4.86728257795,0.7060862062379999,AFG,4.13248478823,0.023286050520351004,0.0998907504452,2.74561808506426,17.073037011700002,0.165423786696,4.77,14.58,9.16598754524083,18.242646673155,22.6696988491539,0.323596810469954,9.57065057900413,0.658366215042362,,,,,,,,,,Asia,,2.6401636795633032,8.0,0.34993880200000005,64673.31626734589,34.28331897,3.4,11.44,12.305959848597205,,1.271081308,24.16
23,Afghanistan,2013,20561054090.0,32269589,1.725000024,Low income,119.31,127.79522309999999,,4.869701280869999,0.706471155716,AFG,4.13466069347,0.025472528974362998,0.101290989889,2.85284420082712,17.0177075521,0.165579371625,4.73,14.39,9.006630694229859,17.740992615999698,22.547579160380696,0.329151939668953,9.44766138671321,0.678036928619984,,,,,,,,,,Asia,,2.6936840721600497,8.0,0.315155446,62943.33993248559,32.58067229,3.5,11.41,11.89972997059868,,1.240835297,24.373
24,Afghanistan,2014,20484873230.0,33370794,1.7350000140000001,Low income,123.66,133.7683667,,4.87225638893,0.706875850962,AFG,4.13352565882,0.027378671452872004,0.103136578742,2.84660176575026,16.9551694404,0.165741956749,4.68,14.23,8.87609420995952,17.2563283803701,22.428184551944604,0.326789775890643,9.34673059822699,0.6717262944788539,,,,,,,,,,Asia,,2.7637034348741065,12.0,0.29883325,62991.42329800816,35.84374939,3.5,10.95,11.297740375280714,,,24.587
25,Afghanistan,2015,19907111419.0,34413603,1.67900002,Low income,119.0,132.88320919999998,,4.8752008040199994,0.707275180371,AFG,4.13541925043,0.028968709800130003,0.104445057278,2.8364500694326202,16.909515236500003,0.165895095314,4.65,14.21,8.793720988051371,16.9440837803204,22.362291549175,0.32211314257401297,9.3191139906738,0.6666777714998771,,,0.31982,0.30285,0.23414000000000001,0.3651,3.575,0.30335,0.09719,Asia,,2.8337170488101853,11.0,0.299599261,63274.70775839581,,3.6,10.59,10.682827712576222,,,24.803
26,Afghanistan,2016,19362642267.0,35383128,1.6339999440000001,Low income,125.41,138.7086655,,4.878875041140001,0.707685928364,AFG,4.13569434555,0.03091705347428,0.105807560202,2.85835792379248,16.8684021665,0.166035374114,4.64,14.1,8.71712952427049,16.441109836155402,22.281326697055302,0.32128814935553807,9.25159986184833,0.6680951790227591,,,0.38227,0.11037000000000001,0.1643,0.31268,3.36,0.17344,0.07112,Asia,,2.857540407981459,15.0,0.353701996,62958.587086996355,,3.6,10.29,10.172275125556332,,,25.02
27,Afghanistan,2017,20191764940.0,36296400,1.559000015,Low income,,145.61074140000002,,4.882481274730001,0.708088873435,AFG,4.136347100280001,0.033013544122154,0.10714226555800001,3.2400746389622794,16.830856836,0.166157851965,4.63,13.99,8.63183472801297,16.0094316671259,22.2235758333579,0.317069498038955,9.18856839991993,0.7611953464268291,,,0.401477217674255,0.581543326377869,0.106179520487785,0.311870932579041,3.7939999103546103,0.18074677884578694,0.0611578300595284,Asia,,2.79618675640644,15.0,0.36630199799999996,56925.148423860075,,3.8,11.5,9.993769360313726,,,25.25
28,Albania,1990,2028553750.0,3286542,,Upper middle income,68.73,,,3.32758663553,0.695013340334,ALB,2.13990307021,0.019487579175544,0.13078212845599999,4.201827267327991,10.9876104229,0.19341278671300002,7.21,15.03,5.28593303936575,5.44598901422961,7.3148373069232795,0.42064433985577504,3.9851698983658905,0.721837985014337,,38.61,,,,,,,,Europe,,20.075295999451352,,1.679333612,31497.489460029214,,7.83,11.67,1.333686642797576,1.0,0.325210328,36.428000000000004
29,Albania,1991,1099559028.0,3266790,16.78100014,Upper middle income,58.65,5.1144201019999995,,3.33034803136,0.695293982765,ALB,2.1412012316999998,0.020194083317516997,0.12910196543400002,4.17178073232254,11.0187082866,0.19339315046,7.16,15.15,5.64505859753761,5.48795663474666,7.56141407958918,0.46943931242147496,4.19900670506314,0.7403604574068641,,39.85,,,,,,,,Europe,,21.479995702428237,,1.307680119,31908.41259622268,,7.8,11.7,1.3704836960334186,1.0,0.32572254300000003,36.7
30,Albania,1992,652174990.8,3247039,17.65299988,Upper middle income,63.53,16.673286800000003,,3.33343788662,0.6956026055399999,ALB,2.14339534113,0.020175331451325,0.127063201859,4.24391493933554,11.042431842000001,0.193404606639,7.2,15.34,5.529054363583809,5.234806822670441,7.32645772209528,0.47231700719237296,4.09420009962095,0.7360179980081492,,40.81,,,,,,,,Europe,,21.86011560091281,,0.7756323159999999,31463.112583621514,,7.8,11.54,1.3374679171491144,1.0,0.326950972,37.249
31,Albania,1993,1185315468.0,3227287,17.68099976,Upper middle income,71.32,30.84637276,,3.3366883521900004,0.69592244794,ALB,2.14526286182,0.019741002941425,0.126019164587,4.3381099714352,11.062681808099999,0.19343830238499998,7.11,15.47,5.390533222606701,5.05862254828097,7.27348815906533,0.48119108195047294,3.99379570351613,0.7373081546337751,,32.23,,,,,,,,Europe,,22.087115922909394,,0.731747065,30880.69094493232,,7.8,11.3,1.2311742625912827,1.0,0.329528826,37.799
32,Albania,1994,1880951520.0,3207536,17.52700043,Upper middle income,79.08,37.80687303,,3.3400888541100002,0.6962551090970001,ALB,2.1500699189500003,0.019443917721974,0.12540190512,4.46289474405345,11.078311485899999,0.19349137674699998,7.14,15.65,5.1844893075522895,4.76532968800763,7.02820375364191,0.477515072890671,3.8321235139127703,0.733123066030634,,31.14,,,,,,,,Europe,,21.972300094564496,,0.6124954029999999,30135.134011758677,,7.8,10.94,1.5424855352898543,1.0,0.332742317,38.354
33,Albania,1995,2392764853.0,3187784,17.60700035,Upper middle income,85.44,40.75324527,,3.34358795943,0.6965928261159999,ALB,2.15441292449,0.019798752484285,0.125319804993,4.556778822448781,11.088284104100001,0.193559055566,7.08,15.87,5.431363490191849,4.87420349989831,7.302827858610179,0.498335799172606,3.99658373439064,0.762531950434708,,30.07,,,,,,,,Europe,,23.318281172492547,,0.671063135,29787.548848885566,25.96610481,8.0,10.66,0.7884649869743572,1.0,0.33561643799999996,38.911
34,Albania,1996,3199642580.0,3168033,18.3579998,Upper middle income,86.52,45.93929045,27.0,3.34690741333,0.6969249202310001,ALB,2.16131958778,0.020414727102826002,0.126147689868,4.595221336014349,11.0900794854,0.193674916656,7.14,16.0,5.80170832040221,5.09987650873702,7.92668472122953,0.5417487427764779,4.26962291647126,0.78688040199137,,29.76,,,,,,,,Europe,,25.527076798828336,,0.651698387,29877.56615147107,23.49574237,8.2,10.39,0.6608473772986275,1.0,0.338521401,39.473
35,Albania,1997,2258515610.0,3148281,18.31100082,Upper middle income,81.76,61.18207307,,3.3501609651999997,0.6972809862710001,ALB,2.17021814093,0.020798978652461005,0.12730087326300002,4.09354226267558,11.0866764158,0.193864697802,7.24,16.22,6.224236111343559,5.386093430349719,8.36834342453405,0.573838730457643,4.56311396281924,0.742169795444349,,28.22,,,,,,,,Europe,,27.882659937976953,,0.498714372,33372.23278103185,26.75056386,8.3,9.0,0.5701156842685753,1.0,0.340738517,40.035
36,Albania,1998,2545967253.0,3128530,18.32299995,Upper middle income,84.3,73.81180206,,3.3532421930400003,0.697600102258,ALB,2.1795296353,0.023182320560823,0.128838546057,4.88034121816572,11.082196935399999,0.194094008145,7.27,16.32,6.567240113429099,5.548519194376349,8.651458794284,0.591238489610833,4.75940781317434,0.915152552700509,,27.13,,,,,,,,Europe,,29.898479554052496,,0.564280925,28834.067297932237,30.17481594,8.5,9.63,0.4540481564050456,1.0,0.342556391,40.601
37,Albania,1999,3212119044.0,3108778,18.56900024,Upper middle income,82.14,74.09925301,,3.3563799873900004,0.697972358593,ALB,2.1888022343599998,0.025332630007526,0.130729176166,4.8320893782323395,11.0737711095,0.194328312971,7.27,16.27,6.612059040378241,5.58453575462841,8.79570330035295,0.60132130569412,4.80816867262347,0.901786454762187,,27.72,,,,,,,,Europe,,31.34839069815265,,0.957285587,29065.910933745654,36.54778707,8.6,9.27,0.4301989190839825,1.0,0.34508740200000004,41.169
38,Albania,2000,3480355189.0,3089027,17.7670002,Upper middle income,86.31,74.13631608,,3.3602668242,0.698437219314,ALB,2.19528461324,0.023946398092347002,0.132704172362,4.86049179276884,11.0635937675,0.19454077972699998,7.31,16.33,6.678570602599139,5.55087956574833,8.62313822443973,0.611652353119444,4.86701957066737,0.8671360481706859,:,29.38,,,,,,,,Europe,,32.14533062919965,,0.967061183,29406.931544990905,36.10012132,8.8,9.24,0.4210010626988636,1.0,0.346142209,41.74100000000001
39,Albania,2001,3922099471.0,3060173,17.4109993,Upper middle income,89.39,76.44016754,,3.36482370639,0.698911545398,ALB,2.20197881604,0.024348598715101002,0.134932482055,5.011587074339549,11.0533612696,0.194812083139,7.1,16.13,6.914930174156099,5.711093118081349,8.93131517823449,0.6665129288576789,5.051083948957809,0.9058438079525791,:,29.65,,,,,,,,Europe,,32.90595258073581,,1.031465459,28215.2300366394,38.20281748,8.7,9.01,0.3595832824278556,1.0,0.346622033,42.435
40,Albania,2002,4348070165.0,3051010,17.51000023,Upper middle income,89.85,82.37997051,31.7,3.3707799591,0.6995006229940001,ALB,2.2089212532199998,0.025909611234987997,0.137540968388,5.07018981426791,11.042466740899998,0.195214412203,6.97,16.05,7.17506785850957,5.968156020446099,9.34596060537322,0.735097034820379,5.26610402317284,0.927480740633567,:,29.51,,,,,,,,Europe,,34.4761701120837,,1.201743235,27844.004123837134,35.81405161,9.0,8.91,0.3176574975298307,1.0,0.34926470600000004,43.501000000000005
41,Albania,2003,5611492283.0,3039616,17.49600029,Upper middle income,95.22,82.77869172,,3.3769520856999997,0.700113754727,ALB,2.21628328617,0.028075419283332,0.140334793048,5.10537499419835,11.028418569500001,0.195677318165,6.83,15.99,7.4166150315959,6.2322484666415,9.79534187674322,0.79692783138908,5.46462575107308,0.944343476264138,:,25.62,,,,,,,,Europe,,36.14366681120863,,1.3791504669999999,27543.537496068144,35.93587926,9.0,8.86,0.28633761151886805,2.0,0.346094474,44.573
42,Albania,2004,7184681399.0,3026939,17.27199936,Upper middle income,99.87,84.66606176,,3.3821992306200004,0.700682822785,ALB,2.22211597807,0.029724475424147998,0.14304703460999998,5.1559049550869105,11.017108198299999,0.19613939274199998,6.63,15.85,7.64483117812068,6.3903866854996805,10.100751982545,0.8554430237696409,5.6310236387600305,0.9624298988313911,:,25.42,,,,,,,,Europe,,37.406658987037794,,1.343655244,27187.8703766891,42.00000471,9.1,8.75,0.2704144875813014,1.0,0.348880597,45.651
43,Albania,2005,8052075642.0,3011487,16.87400055,Upper middle income,97.92,86.6697535,30.6,3.3854164719599997,0.7011359763539999,ALB,2.22340705325,0.030816361346322995,0.14573750042199998,5.23668681943374,11.0002005223,0.19653830318399998,6.39,15.66,7.619890531910219,6.474443881078299,9.94120913015065,0.879043347424978,5.6163774990296,0.9709742262575541,:,26.4,,,,,,,,Europe,,37.453838904440154,,1.380315987,26644.82841815329,44.24980269,9.1,8.69,0.2597675569693258,1.0,0.33698373,46.731
44,Albania,2006,8896073938.0,2992547,16.393999100000002,Upper middle income,102.21,88.72445789,,3.3872104899,0.7015331021250001,ALB,2.2224168364900003,0.031966402620982,0.14856052848600002,5.29334259295809,10.9813293826,0.197003850881,6.17,15.54,7.435874318388129,6.46635094997834,9.772082930909448,0.8910462626983181,5.5006524193054105,0.957393773660408,:,26.57,,,,,,,,Europe,,37.39971134665336,,1.275183338,26156.274777461556,43.93458345,9.2,8.52,0.24188735531241345,1.0,0.35220125799999996,47.815
45,Albania,2007,10677321490.0,2970017,15.965999599999998,Upper middle income,103.82,91.32646452,,3.38891366074,0.701983219615,ALB,2.2172033685,0.032812565687117996,0.15169971417300002,5.385882586781559,10.961920098,0.19763648989399998,5.94,15.32,7.14938578323779,6.40320073994926,9.65565878419896,0.862882482767072,5.32997865056312,0.946004464175645,:,24.48,,,,,,,,Europe,,36.788077708630745,,1.297706576,25418.641453322238,43.07337795,9.2,8.26,0.2306408295100563,2.0,0.35344283,48.902
46,Albania,2008,12881353985.0,2947314,13.06000042,Upper middle income,108.06,94.39789916,30.0,3.39016813364,0.702399738231,ALB,2.2106422983900003,0.034903069046532,0.154944758228,5.3507536584788795,10.943485291400002,0.198306000569,5.76,15.16,7.276873695411121,6.583653949084059,9.74038894283093,0.8572220423624691,5.42147558752574,0.944907336654604,:,,,,,,,,,Europe,,37.49417874521093,,1.461116955,25247.433350762167,45.89721323,9.2,8.13,0.22397193640423668,0.0,0.374089325,49.99100000000001
47,Albania,2009,12044223458.0,2927519,13.67399979,Upper middle income,112.42,96.50429090000002,,3.39101769294,0.7027832555920001,ALB,2.20603269216,0.036328946946344996,0.157738094255,5.40096249303253,10.9307548567,0.198904941915,5.6,15.01,7.07725233651889,6.4667271179957995,9.62444256883444,0.8231988967766569,5.28660048510971,0.9251405778861942,:,23.64,,,,,,,,Europe,,37.14484229422485,,1.476663848,24604.582848390448,48.92781303,9.3,8.09,0.2162368617303837,1.0,0.38124405,51.076
48,Albania,2010,11926962835.0,2913021,14.08600044,Upper middle income,118.43,100.0,,3.39124641395,0.7030636171469999,ALB,2.20334230288,0.037156237612312,0.16033692755999998,5.37538216164683,10.9177234859,0.199308278077,5.44,14.85,7.002047993038031,6.5421282488496395,9.773138587089448,0.788115026997303,5.25775401253507,0.906995461955234,:,23.76,,,,,,,,Europe,,37.13050606231074,,1.56252914,24260.881840559512,46.42083932,9.3,8.01,0.20595397172567445,1.0,0.381365079,52.163000000000004
49,Albania,2011,12890867536.0,2905195,13.48099995,Upper middle income,124.65,103.4291232,,3.3911810753900005,0.703313274411,ALB,2.202290732,0.03657584554668,0.162419643346,5.32305146383715,10.907697833,0.199587904068,5.22,14.66,7.01003028094157,6.45512319178241,9.74798167428156,0.773110488731527,5.23957186339348,0.8823724134153041,:,23.82,,,,,,,,Europe,,37.221872947488535,,1.789021543,24029.907267916235,49.85717851,9.3,8.11,0.1973434814443436,1.0,0.380786303,53.247
50,Albania,2012,12319784701.0,2900401,13.376000400000002,Upper middle income,133.04,105.5303851,29.0,3.39080671792,0.70353947441,ALB,2.20219180717,0.036910481231013,0.165446092579,5.26740617115412,10.901722528599999,0.19986310230999998,5.07,14.51,6.96890515953765,6.40380523618052,9.763673736909391,0.7441362552969721,5.1996165638803795,0.85500297754376,:,25.69,,,,,,,,Europe,,37.280102807770376,33.0,1.6801474230000002,23802.249947941807,48.94649304,9.6,7.89,0.18712349223360816,,0.379917774,54.33
51,Albania,2013,12776277649.0,2895092,15.86600018,Upper middle income,134.39,107.5751604,,3.39019545939,0.7037597469429999,ALB,2.20309814698,0.037299605794346005,0.16710507883099998,5.21229351374417,10.8957368005,0.200133922756,4.92,14.34,6.97990639116575,6.3888666622538794,9.85476679061577,0.7187511627767099,5.1968160174216305,0.833544664422463,:,25.72,,,,,,,,Europe,,37.327702194390156,31.0,1.73347795,23583.988696855533,50.14879378,9.7,7.83,0.17759918088282248,,0.374188465,55.387
52,Albania,2014,13228244336.0,2889104,17.48999977,Upper middle income,141.72,109.32418729999999,,3.38931928542,0.7039703191940001,ALB,2.2036837663299997,0.037164896962337005,0.169409510347,5.12579190590079,10.888828008900001,0.20039178881099998,4.84,14.23,7.02509776466987,6.39730165127329,9.98725703557278,0.6893547039952779,5.21657018291087,0.8092413534846852,:,,,,,,,,,Europe,,37.57125707427234,33.0,1.955705592,23497.477076697563,49.91196079,9.7,7.71,0.1684434151473534,,,56.423
